0 1.000000e+00
1 1.462043e-03
2 1.675045e-01
3 1.878839e-03
4 1.724650e-02
5 8.026709e-04
6 1.089847e-02
7 8.019892e-04
8 3.366213e-03
9 3.371168e-04
10 1.387202e-03
11 3.555684e-04
12 9.107256e-04
13 1.878611e-04
14 7.057334e-04
15 2.151666e-04
16 6.861778e-04
17 1.480717e-04
18 4.544571e-04
19 9.411676e-05
20 4.228463e-04
21 5.776062e-05
22 1.536904e-04
23 6.443230e-05
24 1.628853e-04
25 3.439619e-05
26 9.127595e-05
27 4.890048e-05
28 1.428853e-04
29 4.338637e-05
30 7.535238e-05
31 3.390522e-05
32 6.470321e-05
33 3.604036e-05
34 4.955070e-05
35 3.149826e-05
36 3.910809e-05
37 2.620598e-05
38 4.990151e-05
39 2.210961e-05
40 3.938001e-05
41 2.363547e-05
42 3.020690e-05
43 2.006523e-05
44 2.422540e-05
45 1.757744e-05
46 3.198759e-05
47 1.875269e-05
48 2.075290e-05
49 1.449667e-05
50 2.402393e-05
51 1.498171e-05
52 1.965718e-05
53 1.273487e-05
54 2.335477e-05
55 1.306365e-05
56 1.485524e-05
57 1.285005e-05
58 2.387183e-05
59 1.398581e-05
60 1.372695e-05
61 1.070850e-05
62 1.451679e-05
63 1.116410e-05
64 1.609336e-05
65 8.926705e-06
66 1.616774e-05
67 1.098394e-05
68 1.636520e-05
69 1.134812e-05
70 1.659709e-05
71 9.846117e-06
72 9.474891e-06
73 8.738193e-06
74 1.248275e-05
75 1.032001e-05
76 1.205281e-05
77 9.972039e-06
78 1.392140e-05
79 8.595599e-06
80 1.117602e-05
81 7.664650e-06
82 9.773185e-06
83 7.507763e-06
84 7.658141e-06
85 8.358329e-06
86 9.480941e-06
87 7.773421e-06
88 1.176526e-05
89 8.051864e-06
90 1.113475e-05
91 7.792315e-06
92 1.001167e-05
93 5.547618e-06
94 9.495695e-06
95 6.115816e-06
96 8.380453e-06
97 6.403839e-06
98 9.966546e-06
99 5.974391e-06
100 9.014069e-06
101 6.350988e-06
102 9.100006e-06
103 6.674389e-06
104 9.927828e-06
105 6.531770e-06
106 8.182493e-06
107 5.600688e-06
108 6.674456e-06
109 5.402873e-06
110 8.223415e-06
111 5.981641e-06
112 7.602911e-06
113 6.133976e-06
114 8.090803e-06
115 5.744582e-06
116 7.684109e-06
117 5.920904e-06
118 7.844809e-06
119 6.832320e-06
120 7.144321e-06
121 5.647007e-06
122 6.783457e-06
123 5.200966e-06
124 7.181200e-06
125 5.650540e-06
126 9.185495e-06
127 5.349440e-06
128 7.600861e-06
129 5.330020e-06
130 7.686509e-06
131 5.820298e-06
132 5.959985e-06
133 4.661242e-06
134 5.978474e-06
135 5.228998e-06
136 6.614727e-06
137 5.725693e-06
138 6.489100e-06
139 5.520295e-06
140 6.736516e-06
141 5.482488e-06
142 6.729033e-06
143 5.201191e-06
144 6.181096e-06
145 5.742966e-06
146 5.734306e-06
147 5.312389e-06
148 5.644672e-06
149 4.960040e-06
150 5.126476e-06
151 5.322222e-06
152 5.785449e-06
153 4.843589e-06
154 5.903878e-06
155 4.780266e-06
156 5.888227e-06
157 4.232241e-06
158 6.026945e-06
159 4.421673e-06
160 5.958276e-06
161 3.963553e-06
162 5.760736e-06
163 4.799562e-06
164 5.159868e-06
165 4.240776e-06
166 6.002696e-06
167 4.541239e-06
168 5.217311e-06
169 4.591318e-06
170 4.941152e-06
171 4.390393e-06
172 5.165375e-06
173 4.615539e-06
174 4.936507e-06
175 4.534869e-06
176 5.549187e-06
177 4.304342e-06
178 4.783855e-06
179 4.017554e-06
180 4.641608e-06
181 3.724323e-06
182 4.432066e-06
183 4.171896e-06
184 4.947663e-06
185 4.008450e-06
186 4.749811e-06
187 4.448076e-06
188 4.903248e-06
189 3.880506e-06
190 4.595041e-06
191 4.108999e-06
192 4.214975e-06
193 4.100711e-06
194 3.493611e-06
195 4.020136e-06
196 4.218080e-06
197 3.604701e-06
198 4.208480e-06
199 3.944281e-06
200 4.506225e-06
